maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000864,DG051,DGU0368,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-08-05T19:00:00,2025-08-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000865,DG006,DGFS0016,1000042,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-02-05T19:00:00,2024-02-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000866,DG051,DGU0247,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-11-15T19:00:00,2022-11-15T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000867,DG025,DGFS0006,1000187,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-02-06T19:00:00,2023-02-06T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000868,DG042,DGU0271,,network problem,Generated out-of-service maintenance outside normal booking hours.,2022-10-07T19:00:00,2022-10-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000869,DG044,DGU0002,,other,Generated out-of-service maintenance outside normal booking hours.,2025-05-23T19:00:00,2025-05-23T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000870,DG052,DGU0334,1000416,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-03-19T19:00:00,2023-03-19T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000871,DG057,DGU0374,1000446,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-09-12T19:00:00,2023-09-12T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000872,DG029,DGFS0002,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-10-22T19:00:00,2024-10-22T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000873,DG032,DGU0033,1000240,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-12-04T19:00:00,2024-12-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000874,DG043,DGDA0008,,other,Generated out-of-service maintenance outside normal booking hours.,2023-01-16T19:00:00,2023-01-16T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000875,DG035,DGU0187,1000274,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-05-20T19:00:00,2023-05-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000876,DG053,DGU0129,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-08-26T19:00:00,2023-08-26T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000877,DG001,DGTA0022,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-06-20T19:00:00,2025-06-20T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000878,DG028,DGU0259,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-03-31T19:00:00,2024-03-31T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000879,DG013,DGL0025,1000091,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-11-13T19:00:00,2024-11-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000880,DG010,DGU0348,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-05-22T19:00:00,2023-05-22T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000881,DG040,DGU0065,1000316,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-12-09T19:00:00,2024-12-09T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000882,DG023,DGU0106,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-02-23T19:00:00,2023-02-23T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000883,DG020,DGTA0023,1000148,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-10-06T19:00:00,2022-10-06T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000884,DG032,DGU0019,1000240,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-04-22T19:00:00,2024-04-22T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000885,DG055,DGU0178,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-02-14T19:00:00,2023-02-14T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000886,DG014,DGFS0015,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2022-12-21T19:00:00,2022-12-21T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000887,DG053,DGU0193,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-01-06T19:00:00,2023-01-06T22:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000888,DG039,DGU0392,,other,Generated out-of-service maintenance outside normal booking hours.,2023-06-12T19:00:00,2023-06-12T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000889,DG060,DGU0082,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-04-23T19:00:00,2024-04-23T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000890,DG021,DGU0400,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-04-01T19:00:00,2023-04-01T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000891,DG029,DGU0070,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-09-22T19:00:00,2023-09-22T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000892,DG026,DGFS0002,1000193,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-10-20T19:00:00,2024-10-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000893,DG024,DGU0316,,other,Generated out-of-service maintenance outside normal booking hours.,2023-11-18T19:00:00,2023-11-18T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000894,DG053,DGU0092,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-07-27T19:00:00,2023-07-27T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000895,DG002,DGU0005,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-03-29T19:00:00,2024-03-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000896,DG055,DGU0237,1000425,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-09-06T19:00:00,2024-09-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000897,DG021,DGU0285,1000161,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-10-04T19:00:00,2022-10-04T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000898,DG045,DGTA0001,1000348,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-02-11T19:00:00,2023-02-11T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000899,DG015,DGU0088,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-02-08T19:00:00,2023-02-08T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000900,DG024,DGU0369,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-04-25T19:00:00,2023-04-25T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000901,DG054,DGFM0002,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-06-25T19:00:00,2023-06-25T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000902,DG039,DGDA0005,,other,Generated out-of-service maintenance outside normal booking hours.,2025-08-18T19:00:00,2025-08-18T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000903,DG020,DGU0005,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-12-25T19:00:00,2024-12-25T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000904,DG040,DGU0195,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-12-29T19:00:00,2023-12-29T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000905,DG018,DGU0155,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-12-10T19:00:00,2024-12-10T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000906,DG054,DGU0096,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-05-28T19:00:00,2024-05-28T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000907,DG014,DGFS0009,,other,Generated out-of-service maintenance outside normal booking hours.,2024-12-28T19:00:00,2024-12-28T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000908,DG048,DGU0206,1000372,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-09-17T19:00:00,2024-09-17T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000909,DG044,DGFS0008,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-04-06T19:00:00,2024-04-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000910,DG018,DGU0221,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-02-10T19:00:00,2025-02-10T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000911,DG036,DGFS0017,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-07-18T19:00:00,2023-07-18T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000912,DG013,DGU0170,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-01-13T19:00:00,2023-01-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000913,DG007,DGU0005,1000043,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-05-23T19:00:00,2023-05-23T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000914,DG018,DGTA0010,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-08-15T19:00:00,2024-08-15T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000915,DG054,DGU0374,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-05-14T19:00:00,2024-05-14T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000916,DG044,DGFM0004,1000333,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-11-25T19:00:00,2022-11-25T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000917,DG059,DGFS0019,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-07-24T19:00:00,2023-07-24T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000918,DG003,DGU0086,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-05-14T19:00:00,2023-05-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000919,DG039,DGFS0009,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-07-26T19:00:00,2025-07-26T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000920,DG011,DGU0272,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-11-10T19:00:00,2023-11-10T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000921,DG020,DGU0095,,other,Generated out-of-service maintenance outside normal booking hours.,2024-08-19T19:00:00,2024-08-19T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000922,DG052,DGU0181,1000416,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-02-04T19:00:00,2024-02-04T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000923,DG022,DGU0255,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-12-25T19:00:00,2023-12-25T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000924,DG014,DGU0293,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-06-11T19:00:00,2025-06-11T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000925,DG032,DGU0027,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-09-01T19:00:00,2023-09-01T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000926,DG007,DGFS0022,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-11-25T19:00:00,2024-11-25T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000927,DG043,DGU0031,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-12-23T19:00:00,2023-12-23T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000928,DG024,DGTA0020,1000184,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-06-07T19:00:00,2023-06-07T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000929,DG060,DGU0022,1000472,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-03-07T19:00:00,2025-03-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000930,DG012,DGU0233,,other,Generated out-of-service maintenance outside normal booking hours.,2024-05-16T19:00:00,2024-05-16T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000931,DG057,DGU0309,,other,Generated out-of-service maintenance outside normal booking hours.,2023-12-13T19:00:00,2023-12-13T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000932,DG047,DGU0351,1000368,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-01-17T19:00:00,2025-01-17T22:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000933,DG031,DGU0036,1000239,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-03-17T19:00:00,2025-03-17T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000934,DG029,DGU0313,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-04-19T19:00:00,2025-04-19T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000935,DG045,DGL0025,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-05-22T19:00:00,2024-05-22T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000936,DG031,DGU0252,1000239,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-07-09T19:00:00,2024-07-09T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000937,DG032,DGU0316,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-06-06T19:00:00,2023-06-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000938,DG033,DGFS0014,1000254,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-02-03T19:00:00,2024-02-03T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000939,DG009,DGFM0001,,other,Generated out-of-service maintenance outside normal booking hours.,2023-11-07T19:00:00,2023-11-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000940,DG051,DGTA0009,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-01-14T19:00:00,2023-01-14T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000941,DG013,DGU0061,1000091,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-02-08T19:00:00,2025-02-08T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000942,DG060,DGU0383,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-12-02T19:00:00,2023-12-02T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000943,DG060,DGFM0001,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-11-23T19:00:00,2024-11-23T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000944,DG053,DGU0158,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-06-20T19:00:00,2023-06-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000945,DG015,DGU0136,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-04-08T19:00:00,2025-04-08T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000946,DG033,DGFS0017,1000253,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-03-14T19:00:00,2025-03-14T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000947,DG059,DGFS0010,,other,Generated out-of-service maintenance outside normal booking hours.,2024-01-15T19:00:00,2024-01-15T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000948,DG054,DGU0234,,other,Generated out-of-service maintenance outside normal booking hours.,2025-04-06T19:00:00,2025-04-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000949,DG013,DGU0322,,other,Generated out-of-service maintenance outside normal booking hours.,2025-04-15T19:00:00,2025-04-15T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000950,DG043,DGFS0008,1000330,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-05-29T19:00:00,2023-05-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000951,DG045,DGU0056,1000347,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-09-18T19:00:00,2024-09-18T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000952,DG035,DGU0119,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-04-06T19:00:00,2023-04-06T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000953,DG021,DGU0238,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-12-26T19:00:00,2022-12-26T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000954,DG047,DGU0303,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-05-26T19:00:00,2025-05-26T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000955,DG032,DGU0289,1000242,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-06-26T19:00:00,2025-06-26T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000956,DG008,DGL0005,1000050,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-05-25T19:00:00,2025-05-25T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000957,DG031,DGU0282,,other,Generated out-of-service maintenance outside normal booking hours.,2024-12-17T19:00:00,2024-12-17T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000958,DG052,DGFS0007,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-03-12T19:00:00,2024-03-12T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000959,DG041,DGFS0025,1000321,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-06-08T19:00:00,2024-06-08T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000960,DG006,DGU0074,,other,Generated out-of-service maintenance outside normal booking hours.,2023-04-11T19:00:00,2023-04-11T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000961,DG011,DGFM0002,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-01-07T19:00:00,2024-01-07T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000962,DG043,DGU0089,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-01-02T19:00:00,2025-01-02T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000963,DG015,DGL0003,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-03-04T19:00:00,2024-03-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000964,DG016,DGU0082,,network problem,Generated out-of-service maintenance outside normal booking hours.,2022-09-02T19:00:00,2022-09-02T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000965,DG022,DGL0004,,network problem,Generated out-of-service maintenance outside normal booking hours.,2022-12-11T19:00:00,2022-12-11T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000966,DG026,DGU0180,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-10-13T19:00:00,2023-10-13T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000967,DG032,DGFS0010,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-01-12T19:00:00,2024-01-12T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000968,DG026,DGU0251,1000193,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-05-20T19:00:00,2025-05-20T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000969,DG055,DGU0187,1000429,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-07-27T19:00:00,2025-07-27T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000970,DG059,DGU0123,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-11-29T19:00:00,2024-11-29T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000971,DG049,DGU0270,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-04-07T19:00:00,2023-04-07T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000972,DG025,DGU0396,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-10-08T19:00:00,2023-10-08T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000973,DG047,DGU0142,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-05-28T19:00:00,2025-05-28T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000974,DG036,DGTA0018,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-02-18T19:00:00,2024-02-18T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000975,DG057,DGU0328,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-07-20T19:00:00,2025-07-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000976,DG021,DGU0089,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-03-19T19:00:00,2024-03-19T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000977,DG033,DGU0254,1000253,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-12-27T19:00:00,2024-12-27T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000978,DG020,DGU0062,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-08-18T19:00:00,2024-08-18T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000979,DG030,DGU0302,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-10-02T19:00:00,2023-10-02T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000980,DG047,DGU0234,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-03-14T19:00:00,2024-03-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000981,DG002,DGU0177,,other,Generated out-of-service maintenance outside normal booking hours.,2025-05-15T19:00:00,2025-05-15T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000982,DG032,DGL0030,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-06-17T19:00:00,2025-06-17T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000983,DG025,DGFS0009,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-05-31T19:00:00,2025-05-31T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000984,DG035,DGU0020,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-11-21T19:00:00,2022-11-21T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000985,DG001,DGFS0006,,other,Generated out-of-service maintenance outside normal booking hours.,2024-04-11T19:00:00,2024-04-11T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000986,DG016,DGTA0015,,other,Generated out-of-service maintenance outside normal booking hours.,2022-10-14T19:00:00,2022-10-14T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000987,DG002,DGFM0004,1000009,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-10-27T19:00:00,2024-10-27T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000988,DG060,DGL0029,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-09-08T19:00:00,2024-09-08T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000989,DG049,DGU0247,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-10-04T19:00:00,2023-10-04T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000990,DG034,DGTA0019,1000269,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-11-02T19:00:00,2022-11-02T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000991,DG005,DGU0374,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-09-21T19:00:00,2024-09-21T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000992,DG040,DGU0178,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-04-10T19:00:00,2023-04-10T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000993,DG047,DGFS0013,1000370,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-02-16T19:00:00,2025-02-16T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000994,DG008,DGU0263,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-09-01T19:00:00,2024-09-01T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000995,DG019,DGU0335,1000145,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-04-16T19:00:00,2025-04-16T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000996,DG053,DGFM0003,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-11-29T19:00:00,2023-11-29T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000997,DG007,DGU0131,1000047,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-11-06T19:00:00,2024-11-06T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000998,DG039,DGU0161,,other,Generated out-of-service maintenance outside normal booking hours.,2024-01-08T19:00:00,2024-01-08T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000999,DG055,DGU0135,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-06-28T19:00:00,2025-06-28T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
