booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1088163,DGFM0001,approved,2022-08-18T05:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088164,DGFS0025,approved,2025-03-17T23:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088167,DGFS0025,approved,2023-04-21T22:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088168,DGFS0016,approved,2023-05-26T14:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088172,DGFS0018,approved,2024-06-11T21:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088173,DGFS0011,rejected,2023-09-20T00:31:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088174,DGFM0002,approved,2024-03-16T19:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088175,DGFS0021,approved,2023-04-15T19:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088179,DGFS0024,approved,2022-10-10T07:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088180,DGFS0025,approved,2024-08-28T17:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088181,DGFS0004,approved,2023-06-13T05:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088182,DGFS0019,approved,2022-12-14T07:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088183,DGFS0006,approved,2022-09-29T03:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088184,DGFM0005,rejected,2025-07-29T10:33:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088185,DGFS0008,approved,2024-08-01T10:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088186,DGFS0018,approved,2023-08-01T03:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088187,DGFS0016,approved,2023-11-08T07:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088188,DGFS0011,approved,2025-06-21T20:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088189,DGFM0003,approved,2023-03-07T04:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088192,DGFS0016,approved,2022-09-01T00:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088193,DGFS0004,approved,2024-07-08T09:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088194,DGFS0016,approved,2024-10-04T22:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088195,DGFS0013,approved,2023-09-26T09:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088196,DGFS0002,approved,2024-01-14T07:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088199,DGFS0015,approved,2024-07-19T22:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088200,DGFS0010,approved,2024-11-26T01:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088201,DGFM0004,approved,2022-09-13T16:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088202,DGFS0011,approved,2023-12-31T11:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088203,DGFS0001,approved,2025-07-07T14:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088204,DGFS0019,rejected,2023-11-18T03:16:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088205,DGFS0023,approved,2024-06-11T07:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088206,DGFS0002,approved,2024-04-27T04:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088207,DGFS0023,rejected,2024-12-26T16:50:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088209,DGFS0013,approved,2022-09-08T13:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088210,DGFS0024,rejected,2023-06-03T08:26:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088212,DGFS0021,approved,2023-06-23T23:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088213,DGFS0016,approved,2022-09-13T14:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088214,DGFM0002,approved,2024-12-08T17:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088215,DGFM0004,approved,2024-10-04T10:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088216,DGFS0021,approved,2025-03-22T10:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088217,DGFS0008,approved,2023-04-08T15:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088218,DGFM0005,rejected,2023-02-06T11:33:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088219,DGFS0013,approved,2025-06-18T22:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088222,DGFS0014,approved,2023-05-21T23:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088223,DGFS0008,rejected,2025-04-19T19:43:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088226,DGFS0002,approved,2024-04-16T02:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088227,DGFS0021,approved,2023-08-14T04:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088228,DGFM0005,approved,2023-04-06T20:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088229,DGFS0003,approved,2025-06-28T15:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088231,DGFS0012,rejected,2024-12-18T15:04:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088232,DGFS0016,approved,2023-11-30T07:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088234,DGFS0014,approved,2023-10-28T18:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088236,DGFS0020,approved,2024-12-23T03:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088238,DGFM0001,approved,2025-02-13T02:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088239,DGFS0006,approved,2022-11-14T16:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088241,DGFS0002,approved,2024-10-26T02:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088242,DGFS0022,approved,2023-06-29T02:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088243,DGFM0001,rejected,2024-09-05T15:30:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088244,DGFM0005,approved,2024-04-09T06:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088245,DGFS0005,approved,2023-11-17T13:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088247,DGFS0015,approved,2024-11-09T17:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088248,DGFS0005,approved,2023-10-18T15:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088249,DGFS0001,approved,2023-10-25T16:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088250,DGFS0010,approved,2023-07-01T23:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088251,DGFS0013,approved,2022-12-18T15:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088252,DGFS0007,rejected,2025-05-09T13:16:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088253,DGFS0022,approved,2022-09-17T12:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088255,DGFS0015,approved,2022-10-16T03:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088257,DGFS0007,approved,2023-04-14T06:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088258,DGFS0001,approved,2025-04-07T00:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088259,DGFS0018,approved,2025-01-01T20:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088262,DGFS0012,approved,2025-06-12T16:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088263,DGFS0013,rejected,2022-10-20T19:46:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088264,DGFS0022,approved,2024-12-16T13:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088265,DGFS0022,approved,2023-12-01T07:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088266,DGFS0002,approved,2024-07-05T04:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088267,DGFS0015,approved,2024-07-11T19:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088268,DGFS0024,approved,2024-08-26T07:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088271,DGFS0005,rejected,2025-01-21T17:01:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088272,DGFM0003,approved,2023-08-20T06:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088274,DGFS0021,approved,2025-01-01T18:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088275,DGFS0010,approved,2023-06-16T08:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088276,DGFS0013,rejected,2023-06-19T21:50:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088278,DGFS0007,approved,2024-12-06T21:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088279,DGFS0021,approved,2023-11-08T07:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088280,DGFS0023,approved,2022-10-15T13:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088281,DGFS0007,approved,2025-02-07T19:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088283,DGFM0002,approved,2023-05-28T23:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088284,DGFM0005,approved,2024-05-17T05:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088285,DGFM0001,rejected,2023-04-01T17:41:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088287,DGFS0024,approved,2023-07-05T10:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088288,DGFS0020,approved,2022-12-14T22:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088289,DGFS0009,approved,2023-01-21T16:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088290,DGFS0003,rejected,2024-01-06T06:43:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088291,DGFS0017,approved,2025-01-17T23:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088292,DGFS0019,rejected,2024-11-27T10:20:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088293,DGFS0024,approved,2025-01-09T00:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088294,DGFS0014,approved,2024-11-01T00:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088295,DGFS0009,approved,2023-07-29T00:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088296,DGFS0002,approved,2024-08-19T11:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088297,DGFS0012,approved,2023-08-20T16:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088298,DGFS0021,approved,2024-08-13T04:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088300,DGFS0007,approved,2022-09-21T03:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088301,DGFS0017,approved,2022-08-22T07:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088302,DGFS0015,rejected,2024-09-07T01:16:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088309,DGFS0014,approved,2024-09-12T17:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088311,DGFM0001,approved,2023-06-24T18:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088312,DGFS0003,approved,2025-06-25T01:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088313,DGFS0009,approved,2024-02-26T18:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088314,DGFS0012,approved,2024-06-03T05:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088318,DGFS0016,approved,2023-03-11T04:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088319,DGFS0017,approved,2023-09-25T23:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088321,DGFS0004,approved,2023-01-25T20:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088322,DGFM0005,approved,2024-03-07T01:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088323,DGFS0013,approved,2023-05-06T04:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088325,DGFM0002,approved,2023-12-15T02:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088326,DGFS0016,approved,2023-03-25T21:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088327,DGFS0003,approved,2024-04-19T22:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088328,DGFS0017,approved,2023-03-06T12:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088329,DGFS0002,approved,2022-10-22T08:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088330,DGFS0017,approved,2024-02-01T02:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088333,DGFS0023,rejected,2023-10-29T13:01:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088334,DGFS0005,approved,2023-09-23T06:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088336,DGFS0004,approved,2022-11-29T15:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088337,DGFS0007,approved,2024-03-20T19:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088339,DGFS0004,approved,2025-08-24T03:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088342,DGFS0016,approved,2024-02-03T21:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088343,DGFS0005,approved,2023-05-06T13:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088344,DGFS0015,approved,2022-12-27T19:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088346,DGFS0010,approved,2023-06-24T04:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088348,DGFS0014,approved,2023-03-31T13:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088349,DGFS0008,approved,2024-11-06T22:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088350,DGFS0007,approved,2023-12-27T13:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088352,DGFM0004,approved,2023-07-27T08:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088353,DGFS0021,approved,2023-07-25T01:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088354,DGFS0024,approved,2023-07-30T11:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088355,DGFM0002,rejected,2022-10-29T04:04:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088358,DGFS0017,approved,2025-06-15T04:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088359,DGFS0022,approved,2022-12-05T05:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088361,DGFS0016,approved,2025-02-11T13:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088362,DGFS0021,approved,2024-04-30T07:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088363,DGFS0006,approved,2022-09-12T09:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088364,DGFS0002,approved,2025-08-06T16:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088365,DGFS0021,approved,2022-10-26T17:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088366,DGFS0006,rejected,2024-07-07T21:58:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088367,DGFS0020,rejected,2022-12-13T17:27:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088368,DGFS0003,approved,2025-05-12T01:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088369,DGFS0003,approved,2022-09-12T03:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088370,DGFS0025,rejected,2024-02-08T15:32:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088371,DGFS0018,approved,2023-11-11T18:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088372,DGFS0008,approved,2025-04-30T07:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088373,DGFS0021,approved,2025-07-13T20:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088375,DGFM0002,approved,2024-11-26T19:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088377,DGFS0019,rejected,2025-02-02T05:27:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088378,DGFS0004,approved,2023-05-07T15:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088379,DGFS0021,approved,2024-06-14T08:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088381,DGFM0001,rejected,2025-05-08T23:46:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088382,DGFS0009,approved,2024-03-03T21:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088383,DGFS0015,approved,2023-04-17T06:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088384,DGFS0007,approved,2022-11-21T08:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088385,DGFS0016,approved,2023-06-26T21:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088386,DGFS0013,approved,2024-09-02T14:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088388,DGFS0006,approved,2024-12-20T04:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088389,DGFS0022,approved,2024-10-15T09:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088392,DGFS0014,approved,2025-03-24T19:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088393,DGFS0015,approved,2024-05-14T01:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088394,DGFS0012,approved,2025-04-21T09:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088395,DGFS0022,approved,2023-07-11T09:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088398,DGFS0021,approved,2022-07-18T04:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088399,DGFM0001,approved,2023-05-01T23:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088400,DGFS0011,approved,2023-03-13T07:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088403,DGFS0002,approved,2024-07-15T13:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088405,DGFS0016,approved,2022-12-31T00:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088406,DGFS0015,rejected,2024-09-04T03:51:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088407,DGFS0009,approved,2023-10-15T06:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088409,DGFS0005,approved,2024-10-12T11:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088412,DGFS0007,approved,2023-02-26T08:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088413,DGFS0003,approved,2025-07-12T21:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088414,DGFM0005,approved,2025-05-05T07:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088415,DGFM0002,approved,2024-10-04T08:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088416,DGFS0017,approved,2023-03-23T03:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088417,DGFS0009,approved,2025-04-03T13:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088418,DGFS0019,approved,2022-11-18T06:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088420,DGFS0013,approved,2025-01-13T00:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088421,DGFS0011,approved,2024-03-26T23:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088422,DGFS0019,approved,2023-01-21T07:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088423,DGFS0004,approved,2023-06-05T05:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088426,DGFS0025,approved,2023-10-09T13:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088427,DGFS0015,approved,2024-07-26T15:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088429,DGFM0001,approved,2025-03-29T18:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088430,DGFS0007,approved,2023-01-11T10:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088431,DGFS0010,approved,2023-10-16T14:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088432,DGFS0014,approved,2025-03-15T03:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088433,DGFM0002,approved,2023-03-25T17:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088434,DGFS0016,approved,2023-06-22T00:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088435,DGFS0014,approved,2024-04-22T04:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088436,DGFS0019,approved,2023-03-23T14:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088437,DGFS0004,approved,2022-08-11T10:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088439,DGFS0025,approved,2022-08-23T21:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088440,DGFS0008,rejected,2025-07-25T13:49:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088441,DGFS0010,approved,2024-03-07T19:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088442,DGFS0007,approved,2023-11-15T20:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088444,DGFS0011,approved,2024-05-15T00:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088445,DGFS0017,approved,2025-06-20T15:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088446,DGFS0025,approved,2023-08-23T10:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088448,DGFS0005,rejected,2023-05-20T08:36:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088449,DGFM0003,rejected,2024-11-11T09:20:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088451,DGFS0016,approved,2024-08-26T21:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088452,DGFS0025,approved,2024-10-19T19:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088455,DGFS0019,approved,2024-06-13T00:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088457,DGFS0021,approved,2022-10-26T06:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088459,DGFS0011,approved,2023-10-19T07:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088461,DGFS0005,approved,2025-06-06T11:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088462,DGFS0017,approved,2024-10-02T16:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088463,DGFS0015,approved,2025-03-21T20:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088465,DGFM0001,approved,2024-04-24T17:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088466,DGFS0023,approved,2025-06-22T10:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088467,DGFS0009,rejected,2023-03-25T00:08:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088470,DGFS0002,rejected,2025-06-09T14:18:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088471,DGFS0011,approved,2022-11-14T16:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088472,DGFS0024,approved,2025-07-22T03:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088473,DGFS0015,approved,2023-04-12T21:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088475,DGFS0002,approved,2023-11-09T18:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088477,DGFS0013,approved,2024-07-26T17:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088478,DGFM0004,approved,2023-02-03T07:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088479,DGFS0016,approved,2024-12-11T09:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088480,DGFS0016,approved,2024-09-08T02:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088481,DGFS0006,approved,2022-12-22T01:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088482,DGFS0005,approved,2024-09-05T13:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088487,DGFS0003,approved,2025-02-06T06:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088488,DGFM0002,approved,2023-02-18T08:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088489,DGFS0007,approved,2023-06-03T03:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088491,DGFS0005,rejected,2025-07-24T23:55:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088494,DGFS0022,approved,2024-02-07T08:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088495,DGFM0001,approved,2025-02-03T14:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088496,DGFS0011,rejected,2024-10-11T19:53:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088497,DGFS0010,approved,2024-08-17T00:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088499,DGFM0001,rejected,2024-05-29T12:14:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088500,DGFM0003,rejected,2023-09-11T09:26:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088501,DGFS0021,rejected,2023-11-14T06:14:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088502,DGFS0006,approved,2023-04-03T13:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088503,DGFM0001,approved,2024-02-18T02:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088507,DGFS0023,approved,2022-12-27T10:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088508,DGFS0015,rejected,2023-08-19T06:48:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088509,DGFM0005,approved,2025-03-04T22:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088512,DGFS0024,approved,2025-05-31T00:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088514,DGFS0025,approved,2022-08-24T14:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088515,DGFS0022,approved,2022-10-21T00:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088516,DGFS0015,approved,2022-12-27T12:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088517,DGFM0002,approved,2024-04-08T16:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088518,DGFS0019,approved,2025-07-04T16:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088519,DGFM0005,approved,2022-10-10T13:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088520,DGFS0020,approved,2024-06-03T11:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088521,DGFS0006,approved,2024-06-02T01:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088522,DGFS0007,approved,2024-02-22T19:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088524,DGFS0004,approved,2022-12-03T17:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088526,DGFM0003,approved,2023-03-06T22:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088527,DGFS0006,approved,2024-09-17T19:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088529,DGFS0020,rejected,2023-04-03T03:33:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088530,DGFS0004,approved,2024-02-07T19:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
